,snippets,sentiment
856," ""

of 1.1%. "" We expect net charge-offs will average between for the full year. The low end of the range is more in line with our base case, while the high end is more consistent with a weaker employment scenario. "" CMG expects fourth quarter basic earnings per share in the range of $0.48 - $0.50 based on total loan growth in the mid-70% range, an annualized net charge-off ratio of 3.5%, and a normalized tax rate of around 37%. An upward pressure on the net charge-off ratio of",0.0
857," While earnings growth is positive relative to other financial institutions in both earlier base and current case scenarios, the total shareholder return is difficult to achieve in the context of poor industry growth.”",0.0
858," Furthermore, the charge-off rates in Q2 and Q3 were 3.1% and 3% respectively, which indicate the top of our range is very close to our most likely scenario.""

Summarizing, the corporate credit analyst for Barclays worries that the rising interest rate environment has created the potential for a new recession and the onset of a credit cycle downturn, which have generated the QE-driven yield curve regime resulting in the Fed potentially determining that it has normalized its balance sheet, and consequently concluding that it IS America's central bank of last resort.

The end result of",0.0
859," In the fourth and first quarter, this charge-off forecast would have impacted earnings per share by 3.2% and 1.8%.""

The downturn in freight congestion in the second quarter had a bigger impact than expected. The analyst admits that, ""We had been too optimistic on [freight’s] speed of recovery. We now expect the recovery will be more protracted than we and the company thought in the first quarter."" Specifically regarding Fedex and UPS, ""We note that the normalized tax rate for UPS has settled in at about 30% with a small upside to expense",0.0
860,"”

Write to Colin Barr at colin.barr@wsj.com",0.0
861," Similarly, we expect growth in auto insurance claims to average between 9% and 10% (which is in line with the mid-point of our base case). In contrast, if employment weakens, we would see both 3Q auto insurance claim volume and the year-over-year change in auto insurance claim costs coming in lower.



...We view these developments as having limited impact on Synovus' asset quality, as the total amount of new plus used auto loans to enterprise risk-taking customers remains about the same as in 2012. Also, for the moment we believe most vehicle",0.0
862," The 3Q net charge-offs of 3.8% were in line with our base case expectations.

Growth in consumer loans slowed during the quarter, likely as consumers paid off outstanding debt balances. However, we continue to raise our estimate for consumer loan origination for the full year, largely to accommodate a buildup of consumer liquidity not captured in our margin model. In fact, with retail sales and household growth on trend, we also expect stronger originations throughout the fourth quarter.”",0.0
863," Meanwhile, inventory supply is in line with our expectations, although this could change significantly once we have more data on credit supply in March and April,” the bank said.

• Universal Insurance (UVE) was upgraded from Reduce to Hold at Societe Generale with a price target of US$15.00.",0.0
864,"”

If the housing recovery is slower—or doesn’t continue at all—wages and hiring would be affected. Companies are holding more cash than they ever have, but they’d gladly spend on staff. In a “normal” scenario where the unemployment rate is going up by default, people applying for jobs that already have a job are gonna increase to the point where companies say, “Eh, can’t hire one person, but maybe two people would be good enough.” We’ll see what happens.

The good",0.0
865," Under a number of stress cases, charge-offs could exceed 6%, with much of the damage concentrated in the first half of the year. We think it would take a comparable or significantly weaker employment situation to justify that level of charge-offs. Tail risks associated with a sharp economic weakening are clearly elevated, but while the costs of a such a situation are likely much more substantial than is being recognized, the probability seems a bit low to base portfolio positioning around the risk.

What these comments versus 3Q results tell us is that at year-end, similar to its regulatory capital ratios at the",0.0
866," Note that charge-offs drive only the insurance earnings, not the results of the bank.""

Mining gold in Brazil

For J.P. Morgan analysts, the relatively small write-down on the Swiss subsidiary, along with the stronger shipping earnings made up by commodity prices in the remainders of the bank's global branch network were the main takeaways.

""Using just these reported results and leaving aside these one-off items, this operating performance - in our view - is still valuable and not quite as disappointing as it seems,"" the analysts wrote. ""The latter gains",0.0
867,"

We view recent actions by the Fed — including the most recent decisions to leave excess reserves in the banking system in their current level — as amounting to “ready-fire-aim” moves and not having much of an impact. This is easy for us to say, because we don’t think “ready” is actually the trigger for more rate moves from the Fed, “aim” may never actually be accomplished, and it turns out to be a lot harder to precisely fire and hit an actual target than not to — but we have been disposed to",0.0
868,"

Management has made a number of statements in regards to issues impacting the banking industry and it's on going relationship with sub prime borrowers. The statement mentions that loan charge-offs have fallen from 5.9% in the first quarter to 5.3% in the second quarter. This trend continued in the third quarter, when charge offs were just 5.6%. Management is projecting further reductions in the fourth quarter, when they expect net charge-offs will average between 3.5% and 3.9% for the year and the low end of the range is consistent with the company's",0.0
869,"

We also expect charges for PCI loans to decline from $ 580 million in the first half of 2013 to $ 150 million in the first half of fiscal 2014. We expect a decline in FDIC-related ATM program assessment fees that will offset a decline in network related fees.

We maintained our policy regarding categories in the Examinations and Risk Committees. In our most recent restatement of book value, we've applied fairly conservative assumptions for long-term growth. Based on these assumptions, and the selection of discount rates for our early investments that we've made to date, we've",0.0
870," Overall, we expect the PCL of this segment to compare unfavorably to 2009, but to be much better than 2008.

It’s important to note that we are working with the earliest data available for the loans in these segments, which is about 12 months of data for late 2010 and may not reflect true conditions. In particular, some drivers that we expect to normalize current conditions in 2011 are not in the Census Bureau data today— notably receivables, which we believe stabilized one year ago.

These drivers include a better combined default rate, a lower drop and",0.0
871,"

At 12:29 pm ET Chicago time, shares of the company were trading down 1.5% at $30.99.",0.0
872," Reducing the (risk) charge-off rate this year in offset balance sheet growth is consistent with our thesis.

We would be surprised to see the net charge-off rate move materially above 4% anywhere over the next 3-5 years. Given the relatively high level of delinquencies remaining on the balance sheet, Smithfield's loan-loss reserve is unlikely to be pressured. During his TIC comments, Tidwell mentioned that half of the $80MM reserve add, over the last few quarters, was related to loans 90 days or more past due.

You are viewing an",0.0
873," If we assume that housing remains weak, then our projected ABL tangible equity ratio may fall to around 10.5% by the end of 2011 due to steady home value declines and relatively flat charge-off levels.""

The accompanying report, “Following the Q3 2010 Earnings Release,” expresses some skepticism about credit quality and its optimistic assessment of asset quality.

LB

http://lawprofessors.typepad.com/securities/2010/10/chairman-weaver-praises-american-boats-surviv...",0.0
874," While corporate net charge-offs are up significantly, we do not expect an immediate increase in residential charge-offs, as we expect charge-offs in the Government Guarantee markets to remain relatively stable.

Longer term loss rates could potentially increase if conditions take a more negative turn.

We expect that positive trends in net pretax and operating earnings will help produce full year EPS growth of 11% to 20%, either at the bottom end of the range. In our view, strong earnings growth will be a result of earnings enhancement as well as our expectation for a 2.2% annual",0.0
875,"

""However, we expect the credit quality of our portfolio and our enhanced underwriting processes will continue to serve us well even in the face of a protracted economic downturn.""

Total assets were £12.34bn at 30 September, down £82m from the prior quarter. The net hedge position was £573m or approximately 4.3% of total loans, which was up from £316m or approximately 2.4% of total loans at the end of 2008 due to the absence of mortgages where prepayment penalties may cause early termination of a hedge arrangement.

Total",0.0
876," We refined our provision for loan losses with a slight upward adjustment for formal commercial real estate (CRE) and a slight downward adjustment for construction/development from our last estimate.” About Black Hills

Black Hills Corporation is a diversified energy company with operations in the United States, Canada and Egypt. The company’s energy products include: Powder River Basin coal, natural gas and crude oil; solar facilities; wind farms and uranium. Black Hills is also developing a substantial portfolio of hydrocarbon exploration and production projects including shale oil, natural gas and coal bed methane, in addition to its nuclear",0.0
877,"”

Business Insider Emails & Alerts Site highlights each day to your inbox. Email Address Join

Follow Business Insider Australia on Facebook, Twitter, LinkedIn, and Instagram.",0.0
878,"

Shattered Expectations

Between the rallying stock market, rising home prices and access to cheap consumer and business lending, banks have been reporting surprisingly strong results in 2018.

Rising revenues without higher costs, expanding loan portfolios and profits hasn’t been common since the financial crisis.

Analysts have been lowering expectations in the third quarter to adjust surprises.

On November 5, 2018, Wedbush set the net charge-off rate in that range, raising expectations for earnings.

Related: CNBC has reported that U.S. prime business lending increased $",0.0
879," Catastrophe loss expense was $120 million in the third quarter, down sequentially from $135 million in the second quarter, but slightly higher than our expectation. Current quarter catastrophe case management actions will have an impact on 2010 expected loss dollars, so we have increased our pre-tax projected charge-offs by $60 million and our provision at quarter-end by $30 million year to date on that $80 million difference. In total, we now expect pre-tax earnings of $1.00 per share, up $0.05 year over year. We are launching coverage with an Out",0.0
880,"”

Fisher said the expectations call for a “very strong fourth quarter,” with net charge-offs expected to be the lowest quarter thus far in the year.

“This is due mainly to foreclosure timelines,” said Fisher. “If our data is to forecast the future, it is logical to assume that the impact on charge-offs from (further) regulatory changes coming under the Dodd-Frank Act has yet to be seen. We expect the drop in charge-offs to continue next year largely driven by a slight easing in macro-economic",0.0
881," While missing the net charge-off estimates would negatively impact our investment case, we will not miss estimates by a meaningful margin. Even if net charge-offs are 2% over the 2010 estimate, and assuming a “first half only” standard, as of 8/27/2011 the Company would still be in an investment range at $12.02-$14.70. The most notable point in our view is that even a possible miss on net charge-offs will not cause the Company to violate their debt covenants, let alone be forced into a prepayment penalty.

",0.0
882," In particular, a loss rate at the upper end of our range could occur if unemployment rate rises five percentage point over the course of the year, which may not be too far from some strategists’ expectations. Given overall ongoing risk from the housing market and high default risk, we expect credit costs to be elevated for a several quarters longer than we had expected previously. As a result, we now expect operating margins to be lower than in 2005.""

Cash flow to profit recovery

Due to liquidity pressure, ADP’s cash flow has declined to 2011 levels. We expect the",0.0
883,"” Revolving Credit Losses : Reported assets decreased $2.2 billion in the third quarter, while the annualized net charge-off rate rose to 1.80%, compared with 1.40% during first-half 2017. During third-quarter 2017, the Bank added loan loss reserves of $200 million , compared with reserves of $200 million and $78 million added in first-half 2017 and the same quarter of 2016, respectively.

: Reported assets decreased $2.2 billion in the third quarter, while the annualized net charge-off rate rose to 1.",0.0
884," Our 3Q target is 4.0%.""

JPMorgan Chase is ratcheting up the cost of its personal-loan offerings. Svasia/iSTOCK

The bank also removed its variable-rate pricing for new personal loans, which will eliminate current variable pricing for loans between $3,000 and $27,500. Previously, existing variable-rate loans were not affected. Chase says variable rates will remain low: About 50% of its personal loans outstanding were variable at the end of the third quarter.

In addition, Chase is increasing the rate",0.0
885,"”

The bank said it capped loan-loss reserves for future marketing agreements at the levels prevalent at the end of 2015. Moody’s said the agreement on run-rate net charge-off levels is a positive read on the credit risk of the portfolio, as it is consistent with the bank’s expectations.

However, Moody’s said an increase in the reserve levels would prompt a rating action.

“The reserve increase is likely to offset a net decrease in charge-offs seen over the last year and lower our expected provisioning for future un",0.0
886," Net charge-offs fell below our estimated range in the second quarter of 2011; we believe this was due to a combination of allowance for loan losses released in that quarter, as well as seasonality effects.

This both confirms our guess about charge-offs and disagrees with our job recovery prediction, with the range suggested here being a 20% probability higher at 3.9% and lower at 3.3%. Unfortunately the WSJ only offer you abstracts for the subscription service, but at least you get a more targeted view of which few loans are being classified as charge-offs than in previous",0.0
887," However, due to the current macro environment, we could just as easily fall below these forecasts, considering that the Company already has exposure to higher unemployment than what it experienced in 2008. Net charge-offs in this high-rate scenario would be similar (6.4%) to the 2008 trough.

On the other hand, in the Article 13C scenario we are assuming asset quality significantly improves in 2010 and 2011 from its current levels, ending the year at an average charge off rate of 3.8%, with flat balance sheets and stable gross funding spreads. Loans that are charged would include loans acquired",0.0
888,”,0.0
889,"

As expected, the Fed's annual stress testing results provided a positive economic signal as the majority of banks will be allowed to lift a percentage of their aggregate loan holdings by one- to two-percent and maintain their capital ratios above levels required by applicable stress testing ""severely adverse"" cycles. So, while looming risks remain elevated the undercurrent remains positive and in our view the risk-reward is incrementally ""easy"" and ""buy-the-dips"" attractive.

Notwithstanding continued financial market anxiety, the economic environment remains positive in our view. We believe low but",0.0
890,"”

Any weakness in the economy could diminish EMF’s progression towards our 2012 earnings growth target,” PitchBook stated. “However, our target already assumes the economy slows, which is why the variability of the prediction interval is extremely high.”

Even with industry pressure to increase interest rates and thus make auto loans far more costly for car buyers, NetBank (NASDAQ: NEBT) continues to have no trouble earning an average yield above 10%.

Auto loans are an important part of this bank’s income, accounting for approximately 6",0.0
891, We further expect charge-offs will increase by almost 750bps this year before slowing growth starting in 2017. The improvement during latter half of last year resulted in a 47% build in high-yield credits since half-way through 2013. This increased exposure places pressure on investors to stay as risk-oriented as possible during the latter half of the year.”,0.0
892," Despite our expectations for charge-offs remaining near peak levels, the pace of customer activity in our customer activity metric remained at an elevated level of activity through the second quarter. Driven by previously announced plans to accelerate the delivery of products and services to our customers, active customer count increased 43% year over year in the second quarter. We are also pleased with the recent performance of our commodity business, as evidenced by continued improvement in operating performance and strong NII on a reported basis.""

Q2 Segment Performance

CIB reported lower second quarter 2013 investment banking (IB) revenues of $",0.0
893,"

So, there you have it. Loans are on the squeaky wheel getting the grease, the competitive card business is the revenue-growth engine, while the overall card portfolio is a low-return sinkhole. That's your business summary.

High-Yield Or Low-Yield? What Kind Of Depositor Are You Now?

Three banks, three calls:

""My group will review the valuation of your Troubled Asset Review Monitoring List (TALM) collateral, given the recent stock market declines. I'm also calculating whether your derivatives exposures are",0.0
894,"

The Company continues its plans to trim capital during the second half of 2018 as we have viewed credit as attractive based on recent market conditions. On a full-year basis, CLB will likely maintain today’s four-year average level of cash and investments, which is $2 billion below our estimate of NIM, at $13 billion. CLB intends to maintain this equity gap, even with the projected surge in lending growth during the remainder of 2018, as it continues to further de-emphasize the interest spread between the rates it pays depositors versus the rates it receives",0.0
895,"

When evaluating the potential for upward pressure on reserve balances, we first look for examples of widespread deterioration in loan performance that are driven by external factors or broader industry conditions, and not specific to the auto sector or our own borrower or asset concentrations. So far in 2011, the trend in charge-offs in our portfolio is encouraging. As seen in the table below, which excludes our role as BOLI provider to GE, through 7/24/2011 our charge-offs are down 28bps yoy. We also recently completed our annual review of estimated loss performance factors related to lending standards,",0.0
896," We expect the one-year forward loss rates due to broader underwriting and provisioning coverage to continue to rise annually over the next two or three years, returning to a normal level of risk pricing once credit growth returns. Loss rates related to higher LTV mortgages, high loan-to-value mortgages and near-prime loans are climbing and are expected to peak towards the end of our forecast period. The special provisioning charges related to mortgages continue to be a key driver of projected higher losses, with the amounts and timing depending on the national unemployment rate. 1,2

Chart 1

",0.0
897," We modified this range for the latter to 6.0%, which is one notch above our base case based on asset quality trends we witnessed early in the third quarter and our increase in the delinquency rate for mortgage loans.

X MTG Total Assets Core Earnings ROAE Tangible Book Value 7.71% 6.10% 7.71% 6.10% 7.71% 6.10% 7.71% 6.10%

Disclosure: I am long TGB. I wrote this article myself, and it expresses my own opinions. I am not receiving",0.0
898,"

We estimate that net charge-offs are +12.6% in Q1”

What’s going on here is that delinquencies are declining and are likely to fall further. If Medley’s targets prove correct, the average charge-offs will fall towards the figure in the middle. That likely means that loan losses will be higher than investor expectations leading to losses down the road (ibid). So something like 0.50-0.70%. Which is reasonable too.

“An increasing number of experts from within the government and market participants",0.0
899," That said, this estimate was recently reduced and is more indicative of our case sensitivity.""



In Q1, non-credit card charge offs totaled 11,983. This compares to 12,573 charge offs in the preceding quarter (12,498 in Q1 of 2013) and down 24,815 through Q1 of 2014 (30,582 for the same period of 2013).



But US auto loan charge offs are in free fall. Through 14.1% of Q1, charge offs were running a whopping 49.7% ahead of longer term",0.0
900," This outcome would represent a significant improvement from low end of the range we modeled in third quarter,"" the note read. ""We believe MBIA's results demonstrate the cyclicality from loss development at property and casualty insurance companies is starting to normalize. This is consistent with our view that the low end of the range for net charge--offs as a percentage of gross exposures for property/casualty insurance is ~5%. It is also another case where improvements in the credit fundamentals can drive improved operating margins,"" it continued.

The analyst firm concluded that the net operating loss development may",0.0
901," We believe allowance release will grow by 8.3% to $13.0 billion in 2013 as a result of normal charge-off development and an anticipated loan loss reserve build to reflect expected loan growth. We expect loan loss reserve release to return to higher positive territory in the second half of the year as credit portfolios improve.""

Click here for 2013 third quarter Financial Highlights – Segment-Performance


Click here for three and nine months ended September 30, 2013 Complaint Index and Credit Environment Dashboard


Click here for a printable PDF version of this news release


Consolid",0.0
902,"”Consensus Estimate: $2.32 vs. $2.30 EPS (Thomson Reuters First Call)

Key assumptions:

So, let’s take a look at what these companies affected by the sequester will do to offset this impending sequester trend they are all facing. We’ll start with US Bancorp (NYSE:USB).

Accordingly, low-cost business banking products and services, online and mobile services and other strategies will also serve to boost profitability, offsetting lower market interest income. The recent market hike and the",0.0
903,"

In the absence of job growth, the company was instituting a strategy of moving its units closer to consumers and shifting its focus toward finer urban markets that are more affluent, less dependent on economic factors, and with more time in value.

During this implementation, the company has grown its portfolio at the slowest rate in at least the past dozen quarters. At the same time, its lower-cost, higher-deficit metropolitan markets have been affected the least by today’s downturn in the economy.

In recent quarters, the ratios for these neighborhoods increased.

",0.0
904,,0.0
905,"

""We continue to remain bullish on Wells' financials and results and value the company ahead of the four biggest banking peers in our model. Wells has the highest return on equity in our financial services coverage and the best equity return scenario in the sector.""

--Stifel Nicolaus analyst and senior banking analyst, Thomas Andrew W HSBC slumped after reporting half-year profits before taxes of $5.2 billion, half of the level for the previous for the half because of bad debts. HSBC still reported an operating profit of $5.2 billion, up from last year on a",0.0
906,"”

Ed Marshall and Joseph Mellano, analysts with US Bancorp Piper Jaffray , projected a charge-off reserve-to-loans ratio of 3% to 3.5% for banks and a 3% reserve-to-loan ratio for credit unions. However, they suspect as many as 25% of credit unions may need to add to reserves due to “loan losses, merger and acquisition activity, and growing unemployment.”

“We continue to be intrigued by some [credit unions] on our $4.20 conversion target for",0.0
907," However, we think this risk of higher net charge-offs has already been factored into the expectations of loan losses and impairments, as 90-day charge-offs reached 4% in the third quarter.”

For Canadian commercial and regional banks, they continue to face pressure from loan growth slowdown, amplified by pipeline capacity constraints and intensifying competition, driven by ongoing migration of agricultural operations to larger players and continuing competition from global businesses seeking to enter the value chain not previously served. Loan prices remain elevated as the domestic economy struggles to regain legs.

However, over the long-",0.0
908,"

Christensen: In the attractive space, West Coast Bancorp Inc. WBBC, +4.33% acquired First Franklin Financial Corp. FRD, -2.84% in January, and Pacific Capital Bancorp PCBC, -0.77% then acquired Puget Sound Bancorp reportedly at a premium of approximately 8%. Would you please expand on the Pacific Capital Bancorp merger and also comment on your thoughts on economic recovery, dividend growth and risk-adjusted returns in the industry?

McDonald: The Pacific Capital Bancorp acquisition should significantly enhance",0.0
909,"

The effective tax rate will be between 33% and 34%.

Average nonearning assets to average loans will range between 1% and 1.2%.

Other earnings include $150 million from the operating life insurance agency contracts, which Floridian has the option to sell in an upcoming regulatory filing, and $50 million-$75 million from the sale of credit-impaired loans.

Total interest income will run between $850 million and $880 million, in line with our updated base case.

Deposits in excess of $250 million due the FD",0.0
910,"

Expansion of Opportunity

Now, let's look at the expansion of opportunity within our four businesses.

Residential Credit Card

Residential Credit Card profit increased 20% to $1.9 billion. With the continuing trend of growth in auto loans, the residential business grew 92% in deposits, or $21.3 billion, over the year, putting it at a premium growth position in our consumer business. The business remained on track to meet pre-defined business goals. Deposits in the core purchasing relationship with the consumer grew 7.7%, or $15",0.0
911," We also expect the nonperformers to increase over the course of the year, driven by deterioration in the commercial and construction portfolios. Commercial losses can be expected to continue to grow over the year, as credit continues to deteriorate and economic conditions weaken. We anticipate that total nonperforming loans could reach 300 bps at year end and concentrate in the commercial sector. While we have such concerns, management has not crystallized a strategy of specific problem asset sales. This factor leaves us short in terms of being able to evaluate the potential risk to portfolio quality.

The $1.7 million decrease",0.0
912,"'""",0.0
913," At the end of the third quarter, our allowance for loan losses was $566 million, or 2.75% of total loans, which is considerably above our historical cost of credit of between 0.41% and 0.61%. NBG and most other Greek banks have fully provisioned for their non-performing loans and there have been no default filings against their loan collection procedures. The support of the Hellenic Financial Stability Facility (HFSF), in turn, has helped bolster investor confidence, even as the country muddles through its sixth year of recession and political uncertainty remains the largest",0.0
914," We believe these assumptions are likely to be tested and see substantial downside risk if noninterest expense growth continues to outstrip expense controls, and interest margins decline on a lower average balance at PNC,” Fasanella said.

Although PNC did not publicly release its fourth-quarter and full-year 2011 results, analysts at Friedman Billings Ramsey Inc. (FBR) gave the Pittsburgh-based lender a set of preliminary 2011 performance figures. FBR said PNC will report earnings on Feb. 14 at $1.32 a share, down from $1.82 a share",0.0
915," Fourth quarter credit quality continued to be solid, with a run-off of previously non-performing ARS loans, followed by continued efforts to modify terms for customers in arrears. Borrower Education and Industry Relatorities have been very important enhancements to our business. The modification of our exposure to this product has been slower than previously expected, but we continue to work systematically through the four risk grades and other remaining areas to control risk concentrations. Examiners and independent consulting agencies continue to validate effective practices by providing ongoing assessments. Those that are held higher have overall delinquency rates of 1.",0.0
916,"”

Visa is a member of Payments Canada.",0.0
917," In addition, we are using the leveragor & capital model we previously provided and see net charge-offs around the base case 2.6% to 3.2% range for the end of 2013.

Mortgage production

The increased issuance in the mortgage space (loan prepayments, mortgages and CMBS) has been extremely volatile, with loan prepayments taking a particularly large role in prepaying agency MBS holdings. The recent rise in rates over the summer may trigger an increase in loan prepayments as the housing market strength shows continued improvement.

",0.0
918,"”



Pope adds that from inception through year-end 2008, BB&T had approximately $20 billion in senior secured commercial loans that were packaged into roughly 80 RMBS and 39 leveraged finance securitizations.



According to Weiss Ratings, at the end of 2008, loans under BB&T’s structured finance programs primarily comprised residential mortgage, commercial and consumer non-mortgage portfolios. Issuance for commercial portfolios was primarily comprised of senior debt and loans, with approximately 50% of the exposure issued in 2007 and the remainder issued in 2008.


",0.0
919," An unemployment rate between 7.0% and 7.2% at mid-year values our full year 2012 charge-offs at 4.8% to 5.0%.”

Related Posts:",0.0
920," Further, we are ahead of our two-year guidance for credit quality.""

On the fraud side of things, during Q2 the aggregate losses relating to fraud and misrepresentation were $129 million. This represented approximately 1.8% of the amount of receivables that the Firm booked during the quarter. For the same quarter last year, the Firm had aggregate losses pertaining to fraud and misrepresentation of $12 million, equal to 0.6% of the amount of receivables booked in the prior year quarter. In addition, there were no increase in either fraud or internal and external",0.0
921,"” Ignoring those last few sentences, it’s easier to see Friedman’s optimism surrounding demand.

This chart shows that loan originations are rising throughout 2012 and the next couple years, while interest rates will probably go up.

However, if we look at the middle quartiles, they haven’t decreased. They also rose during 2012’s third quarter. We have to wait until the full data comes in to really tell if the Mid-Internet Banks are holding their own on the loan front.

Only one bank couldn’t beat",0.0
922,"


Growth


We expect full-year 2012 revenues to be about $138.4 billion, representing a low-single-digit increase from 2011. The quarterly sequential trends leading up to the second-half peak season were positive, with revenues in the third quarter up about 5% versus the second quarter. Ongoing revenues for the fourth quarter should be solid, with daily volumes benefitting from the holiday shopping season.


Company Guidance


This week, Citi posted third-quarter 2012 earnings results that topped analysts' estimates by a penny and easily topped updated consensus of $",0.0
923," If the unemployment rate were to peak at 10%, the 1Q09 personal charge-off rate would be 26.5%, surpassing the recession of the early 1990s and the recession of the mid-1970s.

We don’t expect unemployment to hit that high; the consensus is that it will peak closer to 12% than 10%. We also don’t think charge-offs will reach 2.6% in 30% of consumer card portfolios.

In the years that followed the savings & loan crisis, mortgage lenders became reluctant to provide credit to people with low",0.0
924," This recession-like, moderate to low uptick in net charge-offs for 2009 ends when the economy turns the corner.

Base Case 2010: Base Rate Reduction +125bps

The economic recovery will add close to 1 million jobs per quarter while tax and fiscal stimulus measures heat up consumer spending by more than 1% per quarter. We forecast commercial and consumer loan net charge-offs to drop below 3% as the dismal economy improves.

Business lending needs might constrain consumer activity initially. This is because a significant portion of consumer loans are used by companies for business purposes. The economy",0.0
925,"

Overall, delinquency metrics remained positive and within historically acceptable ranges for the December quarter and for 2014. The incremental migration to higher-interest-rate credit card relationship balances, along with lower utilization and subsequently less default, has helped to dampen the impact of low interest rates on delinquency rates.

We have been carefully managing credit card rate risk, with continued increases in average card rate and the number of rate increases to 19.0% through the fourth quarter of 2014, versus 18% in the third quarter.

Charge-off rates are impacted by net charge-off del",0.0
926,"

""Due to the gain from our data center sale as well as the benefit from improved legal settlements this quarter, our release of earning letters next month is not expected to have a material impact on our tangible book value per share, which remains in the high end of our target range of $67 to $70.1, after including the impact of the new higher prepayment speeds calculation that is proposed to be effective this March.""



",0.0
927,"1 Because of this, we are not changing our corresponding loss forecast over the last couple of months (see table above)

Overall, we do not see an immediate press of charge-offs relating to Europe and therefore believe that the three credit officers are probably right.



When we take a look at Citigroup, the company has $286 billion in assets. From the table below, we can see that the company has $52 billion in Overseas Credit Portfolio. If we use the 7% charge-off percentage figure during the full year, the expected loss of 3.9",0.0
928," (See ""Credit and Housing Issues"" on page 15.)As discussed in the banking industry outlook, declines in residential real estate prices are likely to persist over the next several years, causing a relatively large deterioration of credit card and other asset quality at the largest banks. (See ""Going Forward, the Housing Sector Will Be the Biggest Risk to our View on Major Banks"" on page 16.) We think that large banks are likely to reduce credit card penetration to around 30% from roughly 35% currently, and we expect that a rising share of credit card borrowers will be questionnaires and charges of fraud",0.0
929," We would consider 3.4% as the most likely result for charge-offs going forward.

“Everyone is worried about rising credit costs and a hangover from consumers from the housing decline. However, in our opinion, the more pressing concern is the low earnings growth, particularly as this concerns businesses that have large fixed assets, such as banks. As we wrote in our last piece on the regional banks (see “Safer Sector but Not Much Higher” in the January 2009 issue of TAS), the regulatory environment is becoming tougher. The home mortgage business is already not that",0.0
930,"”

Dorland also highlighted Regions’ strong capital position and book value.

“Capital ratios remain comfortable at 11.7%, and are likely to be higher at the end of the year,” said Dorland. The lender’s “book value per share has exceeded $18 over the past 12 months.”

However, Regions’ stock has been under pressure despite favorable state-of-the-markets.

As of 11:33 am ET, Regions Financial Corp. is trading down 3.77% to $13",0.0
931,"

As a result, we have lowered our allowance for loan losses to 1.45% to 1.65% from 1.65% to 1.85%. Net charge-offs should improve by 25BPS in 2013, either on the cost side and/or aversion side.",0.0
932," Based on current near-term estimates, we view an appreciable increase in net charge-offs as unlikely. With respect to capital ratios, recent stable cash flows, in combination with the above-mentioned net charge-off and reserve management plans, have reduced the projected 2011 tangible common equity ratio by 15 bps.

We expect operating expenses will be 16% of total revenue in 2011, with the vast majority of this being in direct operating and platform-driven business expenses. We expect growth in both areas to continue, although reduced near-term expense growth is the most significant new piece of information",0.0
933,"

As we work through the process of implementing new mortgage technology in our retail channels, we expect there will be some slowdowns in production capacity, particularly among experienced mortgage bankers. However, we expect to substantially mitigate any capacity issues through what I might call a ""knights off a chessboard"" approach. Through this approach, we will rotate skilled mortgage bankers into a more challenging capacity condition rather than redeploy resources across business lines. This approach is more efficient because our underwriting and due diligence systems are fully compatible with a rotating mortgage banker capacity condition.

And to address the market's concerns",0.0
934," As we build out our second quarter forecast, we have entered a smaller allowance rate than we have historically used given our increased unemployment risk scenario. However, we look for charge-offs to remain below 4.0% due to sound underwriting decisions. Additionally, money flows have been tracking somewhat weak in the first quarter. It appears consumers are still reluctant to spend freely despite evidence that the economy is improving. Another risk from a net charge-off perspective is 35-day delinquencies, which we expect will worsen slower than gross charge-offs.The recovery in the fair value of our RMBS is",0.0
935,"”

In the third quarter, Wells Fargo’s write-offs totaled $1.93 billion, including $1.56 billion in largely expected nonperforming commercial real estate loans.

The level of NPLs was flat, up a combined $1.3 billion from the second and first quarters after slipping from the third through the first. Nonperforming commercial loans at Wells Fargo rose $2.27 billion from year earlier, though rose only $250 million from the second quarter.

Indeed, Wells Fargo’s overall loan balance fell $4 billion from the",0.0
936,"

Q2 results were in line with our base case. Charge-offs declined deeper than expected, even as AutoRefi's underlying underwriting discipline remained strong (lower charge-off rates, etc). Although we are slightly adjusting upward our loss assumptions, we expect net charge-offs will average between 3.5% and 3.9% for the full year. The low end of the range is more in line with our base case, while the high end is more consistent with a weaker employment scenario. Net sales: Given the improving growth trend and steady sales momentum, we are raising our",0.0
937,"

""The biggest pending issue is pricing strategy which will largely be determined in Q3 and will then have to be communicated to our market shapers ahead of the early December bid rounds.""

rmarino@afr.com.au",0.0
938,"

SunTrust analyst Joseph Buckley told TheAmericanBanker.com that he expects the bank's write downs to substantially exceed its conference call estimates, although he doesn't expect problem loans will weigh down the bank in 2011.

@LBO Atlantis Resources: Envisioning A New Wave In Outsourcing (November 4, 2010)

Atlantis Investment Analytics joins the partnership that is rapidly growing up around SRC Energy and its 17,000-acre oil play site in Louisiana, Atlantis co-founder Stephen Behr said. Behr joined SRC management in November 2007 and witnessed later",0.0
939," Our sensitivity analysis at the midpoint implies a $1 million impact to earnings per share (EPS) for each 50 bp change.

The charge off sensitivity model allows for additional credit adverse events. We considered extreme scenarios where net charge-offs could more than double year over year. Cumulatively, these variables could result in an additional $2 billion of charge-offs while having an insignificant impact on our core business. We also assume these conditions do not alter our existing servicing obligations, which are largely fixed.

Provisions and Impairments: We expect non-covered loan",0.0
